Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Security,GICS Sector
2010-08-06,128.0800018310547,129.97000122070312,126.29000091552734,129.33999633789062,129.33999633789062,915900,FSLR,First Solar,Information Technology
2010-08-09,130.0,130.9499969482422,128.27999877929688,129.9499969482422,129.9499969482422,727000,FSLR,First Solar,Information Technology
2010-08-10,128.3800048828125,129.9499969482422,127.08999633789062,129.22000122070312,129.22000122070312,807700,FSLR,First Solar,Information Technology
2010-08-11,126.9499969482422,127.97000122070312,123.87000274658205,125.44000244140624,125.44000244140624,1801800,FSLR,First Solar,Information Technology
2010-08-12,123.01000213623048,125.75,123.01000213623048,124.6500015258789,124.6500015258789,1308700,FSLR,First Solar,Information Technology
2010-08-13,124.06999969482422,126.8499984741211,124.06999969482422,124.5199966430664,124.5199966430664,704900,FSLR,First Solar,Information Technology
2010-08-16,123.91000366210938,126.4000015258789,122.4800033569336,125.0500030517578,125.0500030517578,661400,FSLR,First Solar,Information Technology
2010-08-17,127.41000366210938,127.41000366210938,124.88999938964844,125.86000061035156,125.86000061035156,1000800,FSLR,First Solar,Information Technology
2010-08-18,126.45999908447266,126.8000030517578,124.30999755859376,125.08000183105467,125.08000183105467,763600,FSLR,First Solar,Information Technology
2010-08-19,124.20999908447266,124.73999786376952,122.12999725341795,123.20999908447266,123.20999908447266,1253400,FSLR,First Solar,Information Technology
2010-08-20,122.81999969482422,125.04000091552734,121.72000122070312,125.02999877929688,125.02999877929688,1160800,FSLR,First Solar,Information Technology
2010-08-23,128.22999572753906,130.47000122070312,126.2699966430664,126.29000091552734,126.29000091552734,1718900,FSLR,First Solar,Information Technology
2010-08-24,124.11000061035156,127.91999816894533,122.0999984741211,125.16000366210938,125.16000366210938,1933800,FSLR,First Solar,Information Technology
2010-08-25,123.68000030517578,125.25,122.0,124.9800033569336,124.9800033569336,1130000,FSLR,First Solar,Information Technology
2010-08-26,126.95999908447266,130.13999938964844,126.30999755859376,126.68000030517578,126.68000030517578,1420600,FSLR,First Solar,Information Technology
2010-08-27,127.9800033569336,129.5500030517578,124.83999633789062,128.8800048828125,128.8800048828125,1083400,FSLR,First Solar,Information Technology
2010-08-30,128.13999938964844,129.49000549316406,126.27999877929688,126.27999877929688,126.27999877929688,778200,FSLR,First Solar,Information Technology
2010-08-31,125.0,128.52999877929688,124.70999908447266,127.8499984741211,127.8499984741211,835600,FSLR,First Solar,Information Technology
2010-09-01,129.3000030517578,130.57000732421875,127.70999908447266,130.1699981689453,130.1699981689453,1356500,FSLR,First Solar,Information Technology
2010-09-02,130.0,135.52999877929688,129.88999938964844,134.88999938964844,134.88999938964844,2174000,FSLR,First Solar,Information Technology
2010-09-03,136.9499969482422,137.8000030517578,135.25,136.4499969482422,136.4499969482422,1380700,FSLR,First Solar,Information Technology
2010-09-07,134.6699981689453,136.22000122070312,134.0,134.7899932861328,134.7899932861328,1147800,FSLR,First Solar,Information Technology
2010-09-08,135.5500030517578,139.14999389648438,135.2100067138672,137.25,137.25,1318200,FSLR,First Solar,Information Technology
2010-09-09,139.22000122070312,139.63999938964844,137.8000030517578,138.33999633789062,138.33999633789062,1087700,FSLR,First Solar,Information Technology
2010-09-10,137.49000549316406,140.0,136.94000244140625,138.41000366210938,138.41000366210938,873400,FSLR,First Solar,Information Technology
2010-09-13,140.0,140.94000244140625,137.50999450683594,138.85000610351562,138.85000610351562,1124400,FSLR,First Solar,Information Technology
2010-09-14,138.0800018310547,142.75,137.5800018310547,141.27000427246094,141.27000427246094,1801600,FSLR,First Solar,Information Technology
2010-09-15,141.27000427246094,141.33999633789062,138.6999969482422,140.25999450683594,140.25999450683594,1013600,FSLR,First Solar,Information Technology
2010-09-16,141.6999969482422,145.75,140.92999267578125,144.74000549316406,144.74000549316406,2188000,FSLR,First Solar,Information Technology
2010-09-17,144.80999755859375,145.27999877929688,142.8800048828125,144.8800048828125,144.8800048828125,2992700,FSLR,First Solar,Information Technology
2010-09-20,146.1300048828125,146.6999969482422,144.0,145.82000732421875,145.82000732421875,1202200,FSLR,First Solar,Information Technology
2010-09-21,145.19000244140625,148.16000366210938,145.19000244140625,146.0,146.0,989100,FSLR,First Solar,Information Technology
2010-09-22,146.10000610351562,146.89999389648438,142.9199981689453,143.5500030517578,143.5500030517578,805500,FSLR,First Solar,Information Technology
2010-09-23,143.0,145.39999389648438,142.0,143.22999572753906,143.22999572753906,976800,FSLR,First Solar,Information Technology
2010-09-24,145.27000427246094,147.5,144.5,147.08999633789062,147.08999633789062,1247800,FSLR,First Solar,Information Technology
2010-09-27,147.24000549316406,149.3000030517578,145.85000610351562,147.91000366210938,147.91000366210938,1052800,FSLR,First Solar,Information Technology
2010-09-28,149.8000030517578,151.0,146.30999755859375,148.52000427246094,148.52000427246094,1166800,FSLR,First Solar,Information Technology
2010-09-29,147.99000549316406,151.38999938964844,145.9499969482422,149.27000427246094,149.27000427246094,1553300,FSLR,First Solar,Information Technology
2010-09-30,150.89999389648438,151.1699981689453,146.07000732421875,147.35000610351562,147.35000610351562,1665800,FSLR,First Solar,Information Technology
2010-10-01,148.9600067138672,149.64999389648438,144.41000366210938,147.22999572753906,147.22999572753906,1471000,FSLR,First Solar,Information Technology
2010-10-04,146.10000610351562,146.32000732421875,141.3800048828125,142.27000427246094,142.27000427246094,1303900,FSLR,First Solar,Information Technology
2010-10-05,144.0800018310547,144.0800018310547,140.9600067138672,142.6300048828125,142.6300048828125,1541400,FSLR,First Solar,Information Technology
2010-10-06,141.8000030517578,142.75,138.47999572753906,138.63999938964844,138.63999938964844,2377900,FSLR,First Solar,Information Technology
2010-10-07,142.0,143.17999267578125,139.3000030517578,140.55999755859375,140.55999755859375,2289200,FSLR,First Solar,Information Technology
2010-10-08,140.0,140.1999969482422,136.97999572753906,137.6199951171875,137.6199951171875,1938700,FSLR,First Solar,Information Technology
2010-10-11,138.8000030517578,140.75,137.82000732421875,139.5,139.5,1433900,FSLR,First Solar,Information Technology
2010-10-12,138.41000366210938,138.89999389648438,136.1999969482422,137.00999450683594,137.00999450683594,1644800,FSLR,First Solar,Information Technology
2010-10-13,137.64999389648438,138.3800048828125,136.5,136.92999267578125,136.92999267578125,1774700,FSLR,First Solar,Information Technology
2010-10-14,138.27000427246094,145.55999755859375,138.25,142.27000427246094,142.27000427246094,3353200,FSLR,First Solar,Information Technology
2010-10-15,143.42999267578125,144.82000732421875,140.11000061035156,144.55999755859375,144.55999755859375,2266900,FSLR,First Solar,Information Technology
2010-10-18,143.9600067138672,148.63999938964844,143.8000030517578,147.07000732421875,147.07000732421875,2190100,FSLR,First Solar,Information Technology
2010-10-19,144.0,145.1999969482422,142.75,143.9199981689453,143.9199981689453,1956800,FSLR,First Solar,Information Technology
2010-10-20,143.72000122070312,145.55999755859375,142.86000061035156,143.38999938964844,143.38999938964844,967500,FSLR,First Solar,Information Technology
2010-10-21,144.57000732421875,146.6199951171875,142.2100067138672,145.07000732421875,145.07000732421875,1176900,FSLR,First Solar,Information Technology
2010-10-22,145.14999389648438,146.49000549316406,144.13999938964844,145.5500030517578,145.5500030517578,702700,FSLR,First Solar,Information Technology
2010-10-25,146.8699951171875,148.3000030517578,146.6999969482422,147.14999389648438,147.14999389648438,936400,FSLR,First Solar,Information Technology
2010-10-26,147.25999450683594,148.88999938964844,145.44000244140625,148.14999389648438,148.14999389648438,664700,FSLR,First Solar,Information Technology
2010-10-27,147.47000122070312,150.39999389648438,147.00999450683594,150.3000030517578,150.3000030517578,1373200,FSLR,First Solar,Information Technology
2010-10-28,151.8800048828125,153.3000030517578,149.1199951171875,151.14999389648438,151.14999389648438,2174300,FSLR,First Solar,Information Technology
2010-10-29,139.14999389648438,142.4499969482422,136.2100067138672,137.67999267578125,137.67999267578125,4999300,FSLR,First Solar,Information Technology
2010-11-01,137.83999633789062,137.83999633789062,133.8000030517578,134.44000244140625,134.44000244140625,3203900,FSLR,First Solar,Information Technology
2010-11-02,134.4199981689453,138.42999267578125,134.0800018310547,137.63999938964844,137.63999938964844,1805700,FSLR,First Solar,Information Technology
2010-11-03,137.63999938964844,138.44000244140625,134.1999969482422,137.63999938964844,137.63999938964844,1629500,FSLR,First Solar,Information Technology
2010-11-04,140.19000244140625,140.19000244140625,134.72000122070312,136.47999572753906,136.47999572753906,2543200,FSLR,First Solar,Information Technology
2010-11-05,135.8300018310547,140.7899932861328,135.6999969482422,138.8300018310547,138.8300018310547,1879500,FSLR,First Solar,Information Technology
2010-11-08,138.2100067138672,141.33999633789062,137.80999755859375,140.25999450683594,140.25999450683594,1462300,FSLR,First Solar,Information Technology
2010-11-09,140.77000427246094,141.0,138.5,138.6199951171875,138.6199951171875,1465400,FSLR,First Solar,Information Technology
2010-11-10,138.0,140.5,137.64999389648438,140.11000061035156,140.11000061035156,1165100,FSLR,First Solar,Information Technology
2010-11-11,137.5399932861328,141.39999389648438,136.83999633789062,140.9499969482422,140.9499969482422,1291800,FSLR,First Solar,Information Technology
2010-11-12,139.64999389648438,142.4199981689453,137.6999969482422,138.38999938964844,138.38999938964844,1494000,FSLR,First Solar,Information Technology
2010-11-15,138.97999572753906,140.1999969482422,137.86000061035156,139.66000366210938,139.66000366210938,990700,FSLR,First Solar,Information Technology
2010-11-16,138.05999755859375,138.5,129.72000122070312,130.69000244140625,130.69000244140625,3847500,FSLR,First Solar,Information Technology
2010-11-17,129.07000732421875,129.25,122.51000213623048,122.83000183105467,122.83000183105467,5050300,FSLR,First Solar,Information Technology
2010-11-18,123.70999908447266,126.36000061035156,121.33999633789062,123.63999938964844,123.63999938964844,3324700,FSLR,First Solar,Information Technology
2010-11-19,123.7699966430664,128.0800018310547,123.16000366210938,126.75,126.75,2691000,FSLR,First Solar,Information Technology
2010-11-22,126.4499969482422,126.4499969482422,123.87999725341795,124.52999877929688,124.52999877929688,1926900,FSLR,First Solar,Information Technology
2010-11-23,123.0,125.1999969482422,122.12000274658205,124.1999969482422,124.1999969482422,2280100,FSLR,First Solar,Information Technology
2010-11-24,125.0,127.1500015258789,124.4000015258789,126.38999938964844,126.38999938964844,1193500,FSLR,First Solar,Information Technology
2010-11-26,126.0,126.27999877929688,125.1500015258789,126.22000122070312,126.22000122070312,439500,FSLR,First Solar,Information Technology
2010-11-29,127.4499969482422,127.75,121.0,122.3499984741211,122.3499984741211,2922100,FSLR,First Solar,Information Technology
2010-11-30,120.91999816894533,123.9499969482422,120.9000015258789,122.8499984741211,122.8499984741211,1732700,FSLR,First Solar,Information Technology
2010-12-01,124.98999786376952,127.98999786376952,124.55999755859376,126.73999786376952,126.73999786376952,1714400,FSLR,First Solar,Information Technology
2010-12-02,126.7300033569336,132.10000610351562,126.5,131.47000122070312,131.47000122070312,1879800,FSLR,First Solar,Information Technology
2010-12-03,129.75,131.8000030517578,129.1199951171875,131.0399932861328,131.0399932861328,1262700,FSLR,First Solar,Information Technology
2010-12-06,131.97000122070312,134.24000549316406,131.05999755859375,134.0500030517578,134.0500030517578,1283100,FSLR,First Solar,Information Technology
2010-12-07,134.9600067138672,135.9499969482422,130.66000366210938,130.97999572753906,130.97999572753906,1263900,FSLR,First Solar,Information Technology
2010-12-08,132.24000549316406,134.38999938964844,131.11000061035156,133.5,133.5,1088800,FSLR,First Solar,Information Technology
2010-12-09,134.7899932861328,135.5,132.5,133.22000122070312,133.22000122070312,954800,FSLR,First Solar,Information Technology
2010-12-10,134.33999633789062,139.66000366210938,133.86000061035156,138.1999969482422,138.1999969482422,2328100,FSLR,First Solar,Information Technology
2010-12-13,139.07000732421875,139.5,136.58999633789062,136.8000030517578,136.8000030517578,1113600,FSLR,First Solar,Information Technology
2010-12-14,137.6199951171875,139.99000549316406,136.86000061035156,137.0399932861328,137.0399932861328,1681100,FSLR,First Solar,Information Technology
2010-12-15,140.0,140.72999572753906,134.72999572753906,135.14999389648438,135.14999389648438,2850800,FSLR,First Solar,Information Technology
2010-12-16,135.27999877929688,136.22999572753906,131.64999389648438,135.61000061035156,135.61000061035156,1731300,FSLR,First Solar,Information Technology
2010-12-17,134.92999267578125,135.60000610351562,131.38999938964844,133.25,133.25,2092500,FSLR,First Solar,Information Technology
2010-12-20,133.9499969482422,134.0,131.27999877929688,132.24000549316406,132.24000549316406,1458700,FSLR,First Solar,Information Technology
2010-12-21,132.5399932861328,133.9499969482422,131.61000061035156,133.02999877929688,133.02999877929688,1158700,FSLR,First Solar,Information Technology
2010-12-22,133.64999389648438,133.77000427246094,131.3800048828125,131.66000366210938,131.66000366210938,938400,FSLR,First Solar,Information Technology
2010-12-23,131.75,132.4499969482422,131.3800048828125,131.92999267578125,131.92999267578125,663500,FSLR,First Solar,Information Technology
2010-12-27,131.35000610351562,131.74000549316406,129.22999572753906,131.17999267578125,131.17999267578125,988900,FSLR,First Solar,Information Technology
2010-12-28,130.9199981689453,131.17999267578125,128.88999938964844,129.27000427246094,129.27000427246094,1104700,FSLR,First Solar,Information Technology
2010-12-29,129.08999633789062,130.5500030517578,129.08999633789062,129.82000732421875,129.82000732421875,741500,FSLR,First Solar,Information Technology
2010-12-30,129.72000122070312,131.25,129.22999572753906,131.08999633789062,131.08999633789062,724100,FSLR,First Solar,Information Technology
2010-12-31,130.74000549316406,131.47000122070312,129.61000061035156,130.13999938964844,130.13999938964844,601700,FSLR,First Solar,Information Technology
2011-01-03,131.85000610351562,133.1999969482422,131.72999572753906,132.77999877929688,132.77999877929688,1079000,FSLR,First Solar,Information Technology
2011-01-04,133.5,133.50999450683594,130.4199981689453,131.1199951171875,131.1199951171875,1106600,FSLR,First Solar,Information Technology
2011-01-05,130.52000427246094,132.6999969482422,130.24000549316406,131.60000610351562,131.60000610351562,806000,FSLR,First Solar,Information Technology
2011-01-06,131.9499969482422,135.83999633789062,131.0,134.52999877929688,134.52999877929688,1477700,FSLR,First Solar,Information Technology
2011-01-07,135.5,135.5,132.39999389648438,133.5800018310547,133.5800018310547,718600,FSLR,First Solar,Information Technology
2011-01-10,133.77000427246094,137.3800048828125,133.77000427246094,136.42999267578125,136.42999267578125,1530800,FSLR,First Solar,Information Technology
2011-01-11,137.38999938964844,138.47000122070312,135.38999938964844,137.69000244140625,137.69000244140625,1044900,FSLR,First Solar,Information Technology
2011-01-12,139.0,140.13999938964844,138.1199951171875,139.8300018310547,139.8300018310547,1275400,FSLR,First Solar,Information Technology
2011-01-13,139.5,142.11000061035156,139.0,141.5500030517578,141.5500030517578,1383700,FSLR,First Solar,Information Technology
2011-01-14,140.77000427246094,141.49000549316406,139.2100067138672,140.83999633789062,140.83999633789062,979800,FSLR,First Solar,Information Technology
2011-01-18,140.00999450683594,148.42999267578125,139.64999389648438,147.9499969482422,147.9499969482422,2222200,FSLR,First Solar,Information Technology
2011-01-19,146.27999877929688,148.6699981689453,143.19000244140625,143.67999267578125,143.67999267578125,1952400,FSLR,First Solar,Information Technology
2011-01-20,141.97999572753906,147.89999389648438,141.91000366210938,147.38999938964844,147.38999938964844,1306000,FSLR,First Solar,Information Technology
2011-01-21,148.16000366210938,148.60000610351562,144.4499969482422,147.41000366210938,147.41000366210938,1761500,FSLR,First Solar,Information Technology
2011-01-24,150.25,157.5,150.22000122070312,156.39999389648438,156.39999389648438,3725400,FSLR,First Solar,Information Technology
2011-01-25,154.30999755859375,158.7100067138672,149.64999389648438,150.6199951171875,150.6199951171875,3125600,FSLR,First Solar,Information Technology
2011-01-26,150.88999938964844,153.6999969482422,148.63999938964844,151.86000061035156,151.86000061035156,1992500,FSLR,First Solar,Information Technology
2011-01-27,151.5500030517578,153.3800048828125,150.69000244140625,151.02000427246094,151.02000427246094,1122800,FSLR,First Solar,Information Technology
2011-01-28,151.3000030517578,153.0,147.4199981689453,147.49000549316406,147.49000549316406,1256700,FSLR,First Solar,Information Technology
2011-01-31,147.77000427246094,154.80999755859375,147.0,154.5800018310547,154.5800018310547,1746400,FSLR,First Solar,Information Technology
2011-02-01,155.89999389648438,159.22999572753906,153.4499969482422,156.10000610351562,156.10000610351562,2025600,FSLR,First Solar,Information Technology
2011-02-02,157.32000732421875,165.89999389648438,157.32000732421875,164.39999389648438,164.39999389648438,3072300,FSLR,First Solar,Information Technology
2011-02-03,162.19000244140625,163.0,159.47999572753906,162.1699981689453,162.1699981689453,1447600,FSLR,First Solar,Information Technology
2011-02-04,159.22999572753906,160.72000122070312,157.16000366210938,157.94000244140625,157.94000244140625,1405700,FSLR,First Solar,Information Technology
2011-02-07,158.6999969482422,163.0,158.6199951171875,159.3000030517578,159.3000030517578,1163300,FSLR,First Solar,Information Technology
2011-02-08,156.36000061035156,158.77999877929688,155.77000427246094,158.47999572753906,158.47999572753906,1372700,FSLR,First Solar,Information Technology
2011-02-09,159.49000549316406,159.75,154.05999755859375,155.27999877929688,155.27999877929688,1105300,FSLR,First Solar,Information Technology
2011-02-10,154.97000122070312,158.8699951171875,154.13999938964844,157.47000122070312,157.47000122070312,941700,FSLR,First Solar,Information Technology
2011-02-11,157.92999267578125,167.39999389648438,156.2899932861328,166.11000061035156,166.11000061035156,2610300,FSLR,First Solar,Information Technology
2011-02-14,164.88999938964844,172.3000030517578,164.00999450683594,167.75,167.75,2347400,FSLR,First Solar,Information Technology
2011-02-15,167.75,170.13999938964844,165.27000427246094,166.25999450683594,166.25999450683594,1055400,FSLR,First Solar,Information Technology
2011-02-16,167.42999267578125,169.32000732421875,166.3000030517578,169.0,169.0,1163800,FSLR,First Solar,Information Technology
2011-02-17,169.88999938964844,171.9600067138672,169.0,170.8000030517578,170.8000030517578,1583300,FSLR,First Solar,Information Technology
2011-02-18,174.7100067138672,175.4499969482422,167.38999938964844,168.22000122070312,168.22000122070312,2026400,FSLR,First Solar,Information Technology
2011-02-22,166.0,169.91000366210938,163.1999969482422,164.10000610351562,164.10000610351562,1449400,FSLR,First Solar,Information Technology
2011-02-23,164.88999938964844,167.13999938964844,159.89999389648438,163.02000427246094,163.02000427246094,1576200,FSLR,First Solar,Information Technology
2011-02-24,164.16000366210938,168.74000549316406,163.0,164.67999267578125,164.67999267578125,2622200,FSLR,First Solar,Information Technology
2011-02-25,161.50999450683594,161.50999450683594,155.0,155.72000122070312,155.72000122070312,3318300,FSLR,First Solar,Information Technology
2011-02-28,153.77000427246094,155.2100067138672,146.7899932861328,147.38999938964844,147.38999938964844,3847600,FSLR,First Solar,Information Technology
2011-03-01,148.3000030517578,150.64999389648438,145.00999450683594,147.3699951171875,147.3699951171875,2461300,FSLR,First Solar,Information Technology
2011-03-02,148.19000244140625,149.0,144.58999633789062,145.63999938964844,145.63999938964844,1936000,FSLR,First Solar,Information Technology
2011-03-03,149.00999450683594,150.60000610351562,143.89999389648438,145.91000366210938,145.91000366210938,2973700,FSLR,First Solar,Information Technology
2011-03-04,146.17999267578125,148.38999938964844,145.22000122070312,146.57000732421875,146.57000732421875,2060600,FSLR,First Solar,Information Technology
2011-03-07,147.4499969482422,147.6999969482422,141.7100067138672,142.5500030517578,142.5500030517578,1498600,FSLR,First Solar,Information Technology
2011-03-08,142.3000030517578,143.8699951171875,139.50999450683594,143.1699981689453,143.1699981689453,1905100,FSLR,First Solar,Information Technology
2011-03-09,143.58999633789062,144.3000030517578,141.02999877929688,142.6999969482422,142.6999969482422,1421700,FSLR,First Solar,Information Technology
2011-03-10,141.0,142.19000244140625,138.0,140.0500030517578,140.0500030517578,1641900,FSLR,First Solar,Information Technology
2011-03-11,137.5399932861328,141.0800018310547,137.10000610351562,139.74000549316406,139.74000549316406,1472500,FSLR,First Solar,Information Technology
2011-03-14,146.6999969482422,147.3000030517578,144.10000610351562,146.91000366210938,146.91000366210938,2978200,FSLR,First Solar,Information Technology
2011-03-15,151.82000732421875,159.6199951171875,150.27999877929688,158.91000366210938,158.91000366210938,6292000,FSLR,First Solar,Information Technology
2011-03-16,157.5800018310547,158.5,152.3000030517578,155.0800018310547,155.0800018310547,3057900,FSLR,First Solar,Information Technology
2011-03-17,156.3699951171875,158.5,152.5399932861328,154.0,154.0,1995200,FSLR,First Solar,Information Technology
2011-03-18,154.4600067138672,154.97999572753906,149.50999450683594,149.66000366210938,149.66000366210938,2159300,FSLR,First Solar,Information Technology
2011-03-21,151.75,152.17999267578125,149.8300018310547,150.17999267578125,150.17999267578125,1222400,FSLR,First Solar,Information Technology
2011-03-22,151.82000732421875,152.00999450683594,147.69000244140625,149.0,149.0,965500,FSLR,First Solar,Information Technology
2011-03-23,148.82000732421875,150.80999755859375,147.80999755859375,149.85000610351562,149.85000610351562,968200,FSLR,First Solar,Information Technology
2011-03-24,151.49000549316406,151.9600067138672,149.25,150.17999267578125,150.17999267578125,703000,FSLR,First Solar,Information Technology
2011-03-25,150.8699951171875,151.0,147.92999267578125,150.44000244140625,150.44000244140625,1210100,FSLR,First Solar,Information Technology
2011-03-28,153.02000427246094,156.8699951171875,152.9499969482422,153.27999877929688,153.27999877929688,1793700,FSLR,First Solar,Information Technology
2011-03-29,153.3800048828125,157.82000732421875,152.25,156.0800018310547,156.0800018310547,1086300,FSLR,First Solar,Information Technology
2011-03-30,158.0,158.52999877929688,154.1999969482422,155.38999938964844,155.38999938964844,1066000,FSLR,First Solar,Information Technology
2011-03-31,155.42999267578125,161.00999450683594,155.42999267578125,160.83999633789062,160.83999633789062,1729200,FSLR,First Solar,Information Technology
2011-04-01,163.0,163.0,156.77000427246094,160.39999389648438,160.39999389648438,1863700,FSLR,First Solar,Information Technology
2011-04-04,161.3800048828125,161.39999389648438,155.10000610351562,156.25999450683594,156.25999450683594,954600,FSLR,First Solar,Information Technology
2011-04-05,156.10000610351562,156.77999877929688,151.8000030517578,153.00999450683594,153.00999450683594,1030700,FSLR,First Solar,Information Technology
2011-04-06,154.3800048828125,154.4499969482422,148.07000732421875,150.60000610351562,150.60000610351562,1608700,FSLR,First Solar,Information Technology
2011-04-07,147.9499969482422,149.63999938964844,146.60000610351562,148.8000030517578,148.8000030517578,1396600,FSLR,First Solar,Information Technology
2011-04-08,150.69000244140625,150.69000244140625,145.10000610351562,147.32000732421875,147.32000732421875,1196600,FSLR,First Solar,Information Technology
2011-04-11,148.2100067138672,148.5399932861328,143.66000366210938,144.39999389648438,144.39999389648438,1097200,FSLR,First Solar,Information Technology
2011-04-12,144.1999969482422,145.1999969482422,142.2899932861328,143.64999389648438,143.64999389648438,1062300,FSLR,First Solar,Information Technology
2011-04-13,145.24000549316406,147.1999969482422,143.39999389648438,144.72999572753906,144.72999572753906,1609200,FSLR,First Solar,Information Technology
2011-04-14,141.57000732421875,142.0500030517578,137.17999267578125,140.89999389648438,140.89999389648438,2773700,FSLR,First Solar,Information Technology
2011-04-15,141.97000122070312,142.0399932861328,137.30999755859375,137.63999938964844,137.63999938964844,2283400,FSLR,First Solar,Information Technology
2011-04-18,136.4600067138672,137.77999877929688,133.75,136.94000244140625,136.94000244140625,1630800,FSLR,First Solar,Information Technology
2011-04-19,137.4600067138672,137.4600067138672,132.1699981689453,134.25999450683594,134.25999450683594,2362700,FSLR,First Solar,Information Technology
2011-04-20,135.52000427246094,139.57000732421875,133.8800048828125,138.47000122070312,138.47000122070312,1747700,FSLR,First Solar,Information Technology
2011-04-21,139.85000610351562,139.89999389648438,135.89999389648438,137.22000122070312,137.22000122070312,1145900,FSLR,First Solar,Information Technology
2011-04-25,137.58999633789062,137.58999633789062,134.52000427246094,134.7100067138672,134.7100067138672,991400,FSLR,First Solar,Information Technology
2011-04-26,134.75999450683594,137.9199981689453,133.6300048828125,136.49000549316406,136.49000549316406,1393500,FSLR,First Solar,Information Technology
2011-04-27,137.8000030517578,139.83999633789062,136.27999877929688,138.58999633789062,138.58999633789062,1655100,FSLR,First Solar,Information Technology
2011-04-28,138.67999267578125,139.63999938964844,136.2100067138672,138.38999938964844,138.38999938964844,2091700,FSLR,First Solar,Information Technology
2011-04-29,145.16000366210938,145.16000366210938,138.0,139.57000732421875,139.57000732421875,3411200,FSLR,First Solar,Information Technology
2011-05-02,140.83999633789062,140.8699951171875,136.82000732421875,137.52999877929688,137.52999877929688,1187700,FSLR,First Solar,Information Technology
2011-05-03,136.89999389648438,136.89999389648438,133.85000610351562,134.66000366210938,134.66000366210938,2574000,FSLR,First Solar,Information Technology
2011-05-04,126.61000061035156,129.6999969482422,124.3000030517578,126.30999755859376,126.30999755859376,4464100,FSLR,First Solar,Information Technology
2011-05-05,125.54000091552734,130.9499969482422,125.5,127.91000366210938,127.91000366210938,2380600,FSLR,First Solar,Information Technology
2011-05-06,129.5500030517578,132.64999389648438,128.1999969482422,129.9600067138672,129.9600067138672,1750700,FSLR,First Solar,Information Technology
2011-05-09,131.1699981689453,131.5399932861328,127.6999969482422,130.0399932861328,130.0399932861328,1324800,FSLR,First Solar,Information Technology
2011-05-10,129.13999938964844,130.47999572753906,125.5999984741211,128.50999450683594,128.50999450683594,1690700,FSLR,First Solar,Information Technology
2011-05-11,128.92999267578125,128.92999267578125,123.38999938964844,124.3000030517578,124.3000030517578,2125500,FSLR,First Solar,Information Technology
2011-05-12,124.54000091552734,132.2899932861328,124.41000366210938,132.07000732421875,132.07000732421875,2800000,FSLR,First Solar,Information Technology
2011-05-13,131.27999877929688,131.74000549316406,125.0,125.6500015258789,125.6500015258789,1880700,FSLR,First Solar,Information Technology
2011-05-16,125.0,127.02999877929688,124.08999633789062,125.27999877929688,125.27999877929688,1017600,FSLR,First Solar,Information Technology
2011-05-17,124.83999633789062,126.9800033569336,122.51000213623048,126.62000274658205,126.62000274658205,1940200,FSLR,First Solar,Information Technology
2011-05-18,127.27999877929688,130.44000244140625,126.62000274658205,129.24000549316406,129.24000549316406,1637500,FSLR,First Solar,Information Technology
2011-05-19,130.57000732421875,131.8800048828125,127.22000122070312,128.3699951171875,128.3699951171875,1427300,FSLR,First Solar,Information Technology
2011-05-20,127.93000030517578,128.75,125.19000244140624,126.37999725341795,126.37999725341795,1405500,FSLR,First Solar,Information Technology
2011-05-23,124.12000274658205,125.26000213623048,123.8000030517578,124.0999984741211,124.0999984741211,1400000,FSLR,First Solar,Information Technology
2011-05-24,125.08000183105467,126.61000061035156,123.6500015258789,123.88999938964844,123.88999938964844,1391400,FSLR,First Solar,Information Technology
2011-05-25,122.95999908447266,124.29000091552734,120.0,120.62000274658205,120.62000274658205,3188600,FSLR,First Solar,Information Technology
2011-05-26,120.12000274658205,120.48999786376952,114.4000015258789,117.95999908447266,117.95999908447266,3348800,FSLR,First Solar,Information Technology
2011-05-27,118.97000122070312,121.8000030517578,117.1500015258789,121.37000274658205,121.37000274658205,2555300,FSLR,First Solar,Information Technology
2011-05-31,126.37000274658205,128.9499969482422,122.08000183105467,124.25,124.25,2694500,FSLR,First Solar,Information Technology
2011-06-01,125.83000183105467,125.83000183105467,119.5,119.70999908447266,119.70999908447266,1972200,FSLR,First Solar,Information Technology
2011-06-02,122.2699966430664,122.2699966430664,119.6999969482422,120.54000091552734,120.54000091552734,1691800,FSLR,First Solar,Information Technology
2011-06-03,119.0,120.55999755859376,118.1500015258789,118.66000366210938,118.66000366210938,1363900,FSLR,First Solar,Information Technology
2011-06-06,118.2699966430664,119.48999786376952,116.16000366210938,116.62999725341795,116.62999725341795,1074000,FSLR,First Solar,Information Technology
2011-06-07,117.13999938964844,118.58999633789062,116.70999908447266,117.86000061035156,117.86000061035156,915500,FSLR,First Solar,Information Technology
2011-06-08,117.75,117.75,111.4000015258789,114.38999938964844,114.38999938964844,2148900,FSLR,First Solar,Information Technology
2011-06-09,114.8000030517578,117.43000030517578,113.68000030517578,114.05999755859376,114.05999755859376,1433500,FSLR,First Solar,Information Technology
2011-06-10,113.41000366210938,119.44000244140624,113.0,117.08999633789062,117.08999633789062,1485600,FSLR,First Solar,Information Technology
2011-06-13,118.4800033569336,120.25,115.33000183105467,116.30999755859376,116.30999755859376,1361200,FSLR,First Solar,Information Technology
